"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN","WT01","WT03","WT04","WT05","WT06","WT08","WT09","WT11","WT14","WT16","WT18"
"USC00043578","GRATON, CA US","1991-01-13","0.00",,"56","47","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-14","0.00",,"69","45","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-15","0.03",,"58","38","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-16","0.00",,"68","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-17","0.00",,"76","35",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-18","0.00",,"78","31",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-19","0.00",,"63","31",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-20","0.00",,"72","31","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-21","0.00",,"68","33",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-22","0.00",,"68","27",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-23","0.00",,"67","29","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-24","0.00",,"65","35","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-25","0.00",,"63","30","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-26","0.00",,"59","29","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-27","0.00",,"60","27","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-28","0.00",,"57","32","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-29","0.00",,"61","25",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-30","0.00",,"63","25",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-01-31","0.00",,"60","29",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-01","0.00",,"61","29",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-02","2.23",,"58","33",,"    1",,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-03","0.56",,"58","53",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-04","0.00",,"64","43","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-05","1.15",,"53","45","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-06","0.00",,"66","37","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-07","0.00",,"65","35","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-08","0.00",,"68","39","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-09","0.00",,"62","42","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-10","0.00",,"65","41","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-11","0.00",,"67","44","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-12","0.00",,"71","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-13","0.00",,"68","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-14","0.00",,"76","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-15","0.00",,"75","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-16","0.00",,"68","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-17","0.00",,"72","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-18","0.00",,"71","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-19","0.00",,"73","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-20","0.00",,"73","34",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-21","0.00",,"74","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-22","0.00",,"70","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-23","0.00",,"66","35","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-24","0.00",,"68","31",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-25","0.00",,"78","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-26","0.00",,"78","40","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-27","0.01",,"62","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-02-28","1.45",,"55","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-01","0.66",,"60","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-02","0.74",,"58","51",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-03","2.61",,"58","52",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-04","3.96",,"62","55",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-05","0.18",,"59","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-06","0.00",,"59","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-07","0.00",,"65","34",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-08","0.00",,"66","31",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-09","0.00",,"69","35",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-10","0.06",,"59","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-11","0.24",,"53","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-12","0.85",,"60","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-13","1.23",,"54","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-14","0.05",,"60","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-15","0.00",,"61","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-16","0.00",,"64","34",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-17","0.44",,"52","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-18","0.43",,"53","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-19","0.00",,"59","33",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-20","0.61",,"57","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-21","0.02",,"57","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-22","0.11",,"60","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-23","0.68",,"60","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-24","1.48",,"50","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-25","0.70",,"50","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-26","0.62",,"54","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-27","0.12",,"52","31",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-28","0.00",,"67","35","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-29","0.00",,"65","39","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-30","0.00",,"75","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-03-31","0.00",,"71","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-01","0.00",,"62","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-02","0.00",,"65","37","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-03","0.00",,"68","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-04","0.00",,"77","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-05","0.00",,"77","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-06","0.01",,"73","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-07","0.00",,"68","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-08","0.00",,"69","33",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-09","0.00",,"76","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-10","0.00",,"76","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-11","0.00",,"67","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-12","0.00",,"68","33",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-13","0.00",,"78","36","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-14","0.00",,"67","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-15","0.00",,"73","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-16","0.00",,"66","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-17","0.00",,"69","34",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-18","0.00",,"69","37","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-19","0.00",,"65","36","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-20","0.46",,"66","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-21","0.00",,"64","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-22","0.00",,"72","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-23","0.00",,"69","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-24","0.13",,"60","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-25","0.00",,"65","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-26","0.10",,"59","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-27","0.00",,"74","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-28","0.00",,"76","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-29","0.00",,"80","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-04-30","0.00",,"86","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-01","0.00",,"75","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-02","0.00",,"65","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-03","0.00",,"62","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-04","0.00",,"65","39","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-05","0.00",,"70","41","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-06","0.00",,"75","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-07","0.00",,"85","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-08","0.00",,"80","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-09","0.00",,"71","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-10","0.00",,"75","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-11","0.00",,"79","40","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-12","0.00",,"63","47","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-13","0.07",,"65","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-14","0.00",,"69","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-15","0.00",,"77","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-16","0.00",,"77","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-17","0.00",,"73","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-18","0.00",,"70","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-19","0.00",,"66","35",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-20","0.00",,"74","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-21","0.00",,"70","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-22","0.00",,"79","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-23","0.00",,"68","44","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-24","0.00",,"75","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-25","0.00",,"91","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-26","0.00",,"90","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-27","0.00",,"81","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-28","0.00",,"79","37","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-29","0.00",,"71","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-30","0.00",,"73","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-05-31","0.00",,"77","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-01","0.00",,"91","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-02","0.00",,"96","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-03","0.00",,"62","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-04","0.00",,"74","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-05","0.00",,"73","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-06","0.00",,"81","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-07","0.00",,"65","44","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-08","0.00",,"83","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-09","0.00",,"86","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-10","0.00",,"77","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-11","0.00",,"80","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-12","0.00",,"84","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-13","0.00",,"85","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-14","0.00",,"83","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-15","0.00",,"82","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-16","0.00",,"89","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-17","0.00",,"84","39",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-18","0.00",,"82","39","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-19","0.00",,"80","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-20","0.00",,"80","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-21","0.00",,"80","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-22","0.00",,"81","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-23","0.00",,"79","41","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-24","0.00",,"72","40","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-25","0.00",,"75","41","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-26","0.00",,"77","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-27","0.00",,"73","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-28","0.28",,"71","55",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-29","0.16",,"64","54",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-06-30","0.00",,"73","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-01","0.00",,"94","56",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-02","0.00",,"101","57",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-03","0.00",,"100","52",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-04","0.00",,"85","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-05","0.00",,"83","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-06","0.00",,"77","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-07","0.00",,"76","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-08","0.00",,"75","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-09","0.00",,"67","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-10","0.00",,"72","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-11","0.00",,"79","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-12","0.00",,"79","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-13","0.00",,"78","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-14","0.00",,"90","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-15","0.00",,"79","45","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-16","0.00",,"85","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-17","0.00",,"85","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-18","0.00",,"87","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-19","0.00",,"75","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-20","0.00",,"66","55","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-21","0.00",,"72","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-22","0.00",,"77","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-23","0.00",,"77","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-24","0.00",,"77","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-25","0.00",,"81","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-26","0.00",,"86","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-27","0.00",,"73","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-28","0.00",,"75","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-29","0.00",,"78","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-30","0.00",,"86","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-07-31","0.00",,"82","55","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-01","0.00",,"74","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-02","0.00",,"85","45","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-03","0.00",,"78","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-04","0.00",,"78","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-05","0.00",,"74","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-06","0.00",,"76","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-07","0.00",,"78","56","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-08","0.00",,"83","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-09","0.00",,"91","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-10","0.00",,"94","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-11","0.00",,"90","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-12","0.00",,"79","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-13","0.03",,"79","57",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-14","0.01",,"90","58",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-15","0.00",,"74","54",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-16","0.00",,"75","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-17","0.00",,"81","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-18","0.00",,"77","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-19","0.00",,"76","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-20","0.00",,"76","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-21","0.01",,"80","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-22","0.01",,"84","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-23","0.00",,"80","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-24","0.00",,"86","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-25","0.00",,"82","43","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-26","0.00",,"73","41","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-27","0.00",,"72","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-28","0.00",,"77","50",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-29","0.00",,"85","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-30","0.00",,"88","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-08-31","0.00",,"88","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-01","0.00",,"88","52",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-02","0.00",,"87","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-03","0.00",,"100","52",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-04","0.00",,"85","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-05","0.00",,"87","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-06","0.00",,"79","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-07","0.00",,"68","57","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-08","0.00",,"74","54","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-09","0.00",,"80","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-10","0.00",,"76","43","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-11","0.00",,"75","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-12","0.00",,"78","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-13","0.00",,"77","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-14","0.00",,"72","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-15","0.00",,"76","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-16","0.00",,"77","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-17","0.00",,"87","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-18","0.00",,"87","49","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-19","0.00",,"82","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-20","0.01",,"71","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-21","0.00",,"73","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-22","0.00",,"76","51","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-23","0.00",,"81","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-24","0.00",,"90","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-25","0.05",,"96","48",,"    1",,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-26","0.00",,"75","53","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-27","0.00",,"73","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-28","0.00",,"77","45","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-29","0.00",,"86","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-09-30","0.00",,"97","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-01","0.00",,"76","51",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-02","0.00",,"80","48","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-03","0.00",,"89","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-04","0.00",,"98","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-05","0.00",,"84","50","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-06","0.00",,"74","44","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-07","0.00",,"82","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-08","0.00",,"88","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-09","0.00",,"88","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-10","0.00",,"100","48",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-11","0.00",,"103","49",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-12","0.00",,"91","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-13","0.00",,"87","42",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-14","0.00",,"92","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-15","0.00",,"89","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-16","0.00",,"87","47","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-17","0.00",,"85","46","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-18","0.00",,"71","47","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-19","0.00",,"88","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-20","0.00",,"97","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-21","0.00",,"95","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-22","0.01",,"70","47",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-23","0.00",,"65","33",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-24","0.00",,"71","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-25","0.09",,"71","37","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-26","2.20",,"60","53",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-27","0.00",,"65","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-28","0.00",,"66","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-29","0.00",,"71","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-30","0.00",,"70","43",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-10-31","0.00",,"72","32",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-01","0.00",,"75","34",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-02","0.00",,"75","35",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-03","0.00",,"76","37",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-04","0.00",,"77","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-05","0.00",,"76","38",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-06","0.00",,"80","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-07","0.00",,"85","46",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-08","0.00",,"83","53",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-09","0.00",,"64","52","    1",,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-10","0.00",,"73","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-11","0.00",,"76","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-12","0.00",,"79","40",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-13","0.00",,"78","45",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-14","0.00",,"73","44",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-15","0.00",,"66","36",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-16","0.00",,"72","30",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-17","1.96",,"63","41",,,,,,,,,,,
"USC00043578","GRATON, CA US","1991-11-18","0.15",,"64","39",,,,,,,,,,,
